,Country Name,YEAR,COUNTRY,Technology,Policy Maturity,SSP1,SSP2,SSP3,SSP4,SSP5,TECH_TYPE
290,Antigua and Barbuda,2087,ATG,Commercial,Strong,17.8,18.05,19.09,17.87,17.25,ALL
291,Antigua and Barbuda,2088,ATG,Commercial,Strong,17.77,18.02,19.08,17.84,17.21,ALL
292,Antigua and Barbuda,2089,ATG,Commercial,Strong,17.74,17.99,19.07,17.81,17.17,ALL
293,Antigua and Barbuda,2090,ATG,Commercial,Strong,17.71,17.96,19.05,17.78,17.13,ALL
294,Antigua and Barbuda,2091,ATG,Commercial,Strong,17.68,17.92,19.04,17.75,17.09,ALL
295,Antigua and Barbuda,2092,ATG,Commercial,Strong,17.65,17.89,19.03,17.72,17.05,ALL
296,Antigua and Barbuda,2093,ATG,Commercial,Strong,17.62,17.86,19.01,17.69,17.01,ALL
297,Antigua and Barbuda,2094,ATG,Commercial,Strong,17.59,17.83,19.0,17.66,16.97,ALL
298,Antigua and Barbuda,2095,ATG,Commercial,Strong,17.57,17.8,18.99,17.63,16.93,ALL
299,Antigua and Barbuda,2096,ATG,Commercial,Strong,17.54,17.77,18.98,17.6,16.89,ALL
300,Antigua and Barbuda,2097,ATG,Commercial,Strong,17.51,17.74,18.96,17.57,16.85,ALL
301,Antigua and Barbuda,2098,ATG,Commercial,Strong,17.48,17.71,18.95,17.54,16.82,ALL
302,Antigua and Barbuda,2099,ATG,Commercial,Strong,17.45,17.68,18.94,17.51,16.78,ALL
303,Antigua and Barbuda,2100,ATG,Commercial,Strong,17.43,17.65,18.92,17.48,16.74,ALL
304,Argentina,2025,ARG,Commercial,Strong,16.5,16.5,16.5,16.5,16.5,ALL
305,Argentina,2026,ARG,Commercial,Strong,16.46,16.47,16.47,16.47,16.46,ALL
306,Argentina,2027,ARG,Commercial,Strong,16.43,16.44,16.44,16.44,16.43,ALL
307,Argentina,2028,ARG,Commercial,Strong,16.4,16.41,16.41,16.41,16.4,ALL
308,Argentina,2029,ARG,Commercial,Strong,16.37,16.38,16.39,16.39,16.37,ALL
309,Argentina,2030,ARG,Commercial,Strong,16.35,16.35,16.36,16.36,16.34,ALL
310,Argentina,2031,ARG,Commercial,Strong,16.31,16.33,16.34,16.34,16.3,ALL
311,Argentina,2032,ARG,Commercial,Strong,16.28,16.3,16.32,16.31,16.27,ALL
312,Argentina,2033,ARG,Commercial,Strong,16.25,16.28,16.31,16.29,16.23,ALL
313,Argentina,2034,ARG,Commercial,Strong,16.22,16.26,16.29,16.26,16.2,ALL
314,Argentina,2035,ARG,Commercial,Strong,16.2,16.23,16.27,16.24,16.17,ALL
315,Argentina,2036,ARG,Commercial,Strong,16.16,16.21,16.25,16.21,16.12,ALL
316,Argentina,2037,ARG,Commercial,Strong,16.13,16.18,16.24,16.19,16.07,ALL
317,Argentina,2038,ARG,Commercial,Strong,16.09,16.15,16.22,16.16,16.03,ALL
318,Argentina,2039,ARG,Commercial,Strong,16.06,16.13,16.21,16.14,15.99,ALL
319,Argentina,2040,ARG,Commercial,Strong,16.03,16.1,16.19,16.11,15.95,ALL
320,Argentina,2041,ARG,Commercial,Strong,15.99,16.08,16.17,16.08,15.9,ALL
321,Argentina,2042,ARG,Commercial,Strong,15.95,16.05,16.16,16.05,15.85,ALL
322,Argentina,2043,ARG,Commercial,Strong,15.92,16.02,16.14,16.02,15.8,ALL
323,Argentina,2044,ARG,Commercial,Strong,15.88,15.99,16.13,15.99,15.75,ALL
324,Argentina,2045,ARG,Commercial,Strong,15.85,15.97,16.11,15.96,15.71,ALL
325,Argentina,2046,ARG,Commercial,Strong,15.81,15.94,16.1,15.93,15.66,ALL
326,Argentina,2047,ARG,Commercial,Strong,15.77,15.91,16.08,15.9,15.61,ALL
327,Argentina,2048,ARG,Commercial,Strong,15.74,15.88,16.07,15.86,15.57,ALL
328,Argentina,2049,ARG,Commercial,Strong,15.7,15.85,16.05,15.83,15.52,ALL
329,Argentina,2050,ARG,Commercial,Strong,15.67,15.82,16.03,15.8,15.48,ALL
330,Argentina,2051,ARG,Commercial,Strong,15.63,15.79,16.02,15.77,15.44,ALL
331,Argentina,2052,ARG,Commercial,Strong,15.6,15.76,16.0,15.73,15.39,ALL
332,Argentina,2053,ARG,Commercial,Strong,15.56,15.72,15.98,15.7,15.35,ALL
333,Argentina,2054,ARG,Commercial,Strong,15.53,15.69,15.97,15.67,15.3,ALL
334,Argentina,2055,ARG,Commercial,Strong,15.5,15.67,15.95,15.63,15.26,ALL
335,Argentina,2056,ARG,Commercial,Strong,15.46,15.63,15.93,15.6,15.22,ALL
336,Argentina,2057,ARG,Commercial,Strong,15.43,15.6,15.92,15.56,15.17,ALL
337,Argentina,2058,ARG,Commercial,Strong,15.39,15.57,15.9,15.53,15.13,ALL
338,Argentina,2059,ARG,Commercial,Strong,15.36,15.54,15.89,15.5,15.09,ALL
339,Argentina,2060,ARG,Commercial,Strong,15.33,15.51,15.87,15.47,15.05,ALL
340,Argentina,2061,ARG,Commercial,Strong,15.29,15.48,15.86,15.43,15.0,ALL
341,Argentina,2062,ARG,Commercial,Strong,15.26,15.45,15.84,15.4,14.96,ALL
342,Argentina,2063,ARG,Commercial,Strong,15.23,15.41,15.83,15.37,14.92,ALL
343,Argentina,2064,ARG,Commercial,Strong,15.2,15.38,15.81,15.34,14.88,ALL
344,Argentina,2065,ARG,Commercial,Strong,15.16,15.35,15.8,15.3,14.84,ALL
345,Argentina,2066,ARG,Commercial,Strong,15.13,15.32,15.78,15.27,14.8,ALL
346,Argentina,2067,ARG,Commercial,Strong,15.1,15.29,15.77,15.24,14.75,ALL
347,Argentina,2068,ARG,Commercial,Strong,15.07,15.26,15.75,15.21,14.71,ALL
348,Argentina,2069,ARG,Commercial,Strong,15.04,15.23,15.74,15.18,14.67,ALL
349,Argentina,2070,ARG,Commercial,Strong,15.01,15.2,15.72,15.15,14.64,ALL
350,Argentina,2071,ARG,Commercial,Strong,14.98,15.17,15.71,15.11,14.6,ALL
351,Argentina,2072,ARG,Commercial,Strong,14.95,15.14,15.7,15.08,14.56,ALL
352,Argentina,2073,ARG,Commercial,Strong,14.92,15.11,15.68,15.05,14.52,ALL
353,Argentina,2074,ARG,Commercial,Strong,14.89,15.08,15.67,15.02,14.48,ALL
354,Argentina,2075,ARG,Commercial,Strong,14.86,15.06,15.66,14.99,14.44,ALL
355,Argentina,2076,ARG,Commercial,Strong,14.83,15.03,15.65,14.96,14.41,ALL
356,Argentina,2077,ARG,Commercial,Strong,14.8,15.0,15.63,14.93,14.37,ALL
357,Argentina,2078,ARG,Commercial,Strong,14.78,14.97,15.62,14.9,14.33,ALL
358,Argentina,2079,ARG,Commercial,Strong,14.75,14.94,15.61,14.87,14.3,ALL
359,Argentina,2080,ARG,Commercial,Strong,14.72,14.91,15.6,14.85,14.26,ALL
360,Argentina,2081,ARG,Commercial,Strong,14.7,14.89,15.59,14.82,14.23,ALL
361,Argentina,2082,ARG,Commercial,Strong,14.67,14.86,15.57,14.79,14.19,ALL
362,Argentina,2083,ARG,Commercial,Strong,14.64,14.83,15.56,14.76,14.16,ALL
363,Argentina,2084,ARG,Commercial,Strong,14.62,14.8,15.55,14.73,14.12,ALL
364,Argentina,2085,ARG,Commercial,Strong,14.59,14.78,15.54,14.7,14.09,ALL
365,Argentina,2086,ARG,Commercial,Strong,14.57,14.75,15.53,14.67,14.05,ALL
366,Argentina,2087,ARG,Commercial,Strong,14.54,14.72,15.52,14.65,14.02,ALL
367,Argentina,2088,ARG,Commercial,Strong,14.52,14.7,15.5,14.62,13.99,ALL
368,Argentina,2089,ARG,Commercial,Strong,14.5,14.67,15.49,14.59,13.95,ALL
369,Argentina,2090,ARG,Commercial,Strong,14.47,14.64,15.48,14.56,13.92,ALL
370,Argentina,2091,ARG,Commercial,Strong,14.45,14.62,15.47,14.54,13.89,ALL
371,Argentina,2092,ARG,Commercial,Strong,14.43,14.59,15.46,14.51,13.86,ALL
372,Argentina,2093,ARG,Commercial,Strong,14.4,14.56,15.45,14.48,13.83,ALL
373,Argentina,2094,ARG,Commercial,Strong,14.38,14.54,15.44,14.45,13.8,ALL
374,Argentina,2095,ARG,Commercial,Strong,14.36,14.51,15.43,14.43,13.77,ALL
375,Argentina,2096,ARG,Commercial,Strong,14.34,14.49,15.42,14.4,13.73,ALL
376,Argentina,2097,ARG,Commercial,Strong,14.32,14.46,15.4,14.37,13.7,ALL
377,Argentina,2098,ARG,Commercial,Strong,14.29,14.44,15.39,14.35,13.67,ALL
378,Argentina,2099,ARG,Commercial,Strong,14.27,14.41,15.38,14.32,13.64,ALL
379,Argentina,2100,ARG,Commercial,Strong,14.25,14.39,15.37,14.3,13.61,ALL
380,Armenia,2025,ARM,Commercial,Strong,9.66,9.66,9.66,9.66,9.66,ALL
381,Armenia,2026,ARM,Commercial,Strong,9.59,9.59,9.6,9.59,9.58,ALL
382,Armenia,2027,ARM,Commercial,Strong,9.52,9.52,9.54,9.52,9.51,ALL
383,Armenia,2028,ARM,Commercial,Strong,9.46,9.46,9.48,9.46,9.44,ALL
384,Armenia,2029,ARM,Commercial,Strong,9.4,9.4,9.42,9.4,9.37,ALL
385,Armenia,2030,ARM,Commercial,Strong,9.34,9.34,9.37,9.34,9.3,ALL
386,Armenia,2031,ARM,Commercial,Strong,9.28,9.29,9.32,9.27,9.22,ALL
387,Armenia,2032,ARM,Commercial,Strong,9.22,9.23,9.27,9.21,9.15,ALL
388,Armenia,2033,ARM,Commercial,Strong,9.16,9.17,9.23,9.16,9.08,ALL
389,Armenia,2034,ARM,Commercial,Strong,9.1,9.12,9.19,9.1,9.01,ALL
390,Armenia,2035,ARM,Commercial,Strong,9.05,9.07,9.14,9.05,8.94,ALL
391,Armenia,2036,ARM,Commercial,Strong,8.99,9.03,9.11,9.0,8.88,ALL
392,Armenia,2037,ARM,Commercial,Strong,8.94,8.98,9.08,8.95,8.81,ALL
393,Armenia,2038,ARM,Commercial,Strong,8.89,8.94,9.05,8.91,8.75,ALL
394,Armenia,2039,ARM,Commercial,Strong,8.85,8.9,9.02,8.86,8.69,ALL
395,Armenia,2040,ARM,Commercial,Strong,8.8,8.86,8.99,8.82,8.64,ALL
396,Armenia,2041,ARM,Commercial,Strong,8.76,8.83,8.97,8.78,8.59,ALL
397,Armenia,2042,ARM,Commercial,Strong,8.72,8.79,8.95,8.75,8.54,ALL
398,Armenia,2043,ARM,Commercial,Strong,8.69,8.76,8.93,8.71,8.49,ALL
399,Armenia,2044,ARM,Commercial,Strong,8.65,8.73,8.91,8.68,8.45,ALL
400,Armenia,2045,ARM,Commercial,Strong,8.61,8.7,8.89,8.64,8.4,ALL
401,Armenia,2046,ARM,Commercial,Strong,8.58,8.67,8.88,8.61,8.37,ALL
402,Armenia,2047,ARM,Commercial,Strong,8.55,8.64,8.86,8.59,8.33,ALL
403,Armenia,2048,ARM,Commercial,Strong,8.53,8.62,8.84,8.56,8.29,ALL
404,Armenia,2049,ARM,Commercial,Strong,8.5,8.59,8.83,8.53,8.26,ALL
405,Armenia,2050,ARM,Commercial,Strong,8.47,8.57,8.81,8.51,8.23,ALL
406,Armenia,2051,ARM,Commercial,Strong,8.44,8.54,8.8,8.48,8.19,ALL
407,Armenia,2052,ARM,Commercial,Strong,8.42,8.52,8.78,8.46,8.16,ALL
408,Armenia,2053,ARM,Commercial,Strong,8.39,8.49,8.77,8.43,8.13,ALL
409,Armenia,2054,ARM,Commercial,Strong,8.37,8.47,8.76,8.41,8.1,ALL
410,Armenia,2055,ARM,Commercial,Strong,8.35,8.45,8.74,8.39,8.08,ALL
411,Armenia,2056,ARM,Commercial,Strong,8.32,8.42,8.73,8.36,8.04,ALL
412,Armenia,2057,ARM,Commercial,Strong,8.3,8.4,8.71,8.34,8.01,ALL
413,Armenia,2058,ARM,Commercial,Strong,8.27,8.38,8.7,8.32,7.99,ALL
414,Armenia,2059,ARM,Commercial,Strong,8.25,8.35,8.69,8.29,7.96,ALL
415,Armenia,2060,ARM,Commercial,Strong,8.23,8.33,8.67,8.27,7.93,ALL
416,Armenia,2061,ARM,Commercial,Strong,8.2,8.31,8.66,8.25,7.9,ALL
417,Armenia,2062,ARM,Commercial,Strong,8.18,8.28,8.65,8.23,7.87,ALL
418,Armenia,2063,ARM,Commercial,Strong,8.15,8.26,8.63,8.2,7.84,ALL
419,Armenia,2064,ARM,Commercial,Strong,8.13,8.24,8.62,8.18,7.81,ALL
420,Armenia,2065,ARM,Commercial,Strong,8.11,8.21,8.61,8.16,7.78,ALL
421,Armenia,2066,ARM,Commercial,Strong,8.09,8.19,8.6,8.14,7.75,ALL
422,Armenia,2067,ARM,Commercial,Strong,8.06,8.17,8.58,8.12,7.72,ALL
423,Armenia,2068,ARM,Commercial,Strong,8.04,8.15,8.57,8.1,7.7,ALL
424,Armenia,2069,ARM,Commercial,Strong,8.02,8.13,8.56,8.08,7.67,ALL
425,Armenia,2070,ARM,Commercial,Strong,8.0,8.11,8.55,8.06,7.64,ALL
426,Armenia,2071,ARM,Commercial,Strong,7.98,8.09,8.55,8.04,7.62,ALL
427,Armenia,2072,ARM,Commercial,Strong,7.96,8.07,8.54,8.03,7.59,ALL
428,Armenia,2073,ARM,Commercial,Strong,7.94,8.06,8.53,8.01,7.57,ALL
429,Armenia,2074,ARM,Commercial,Strong,7.93,8.04,8.52,7.99,7.54,ALL
430,Armenia,2075,ARM,Commercial,Strong,7.91,8.02,8.52,7.98,7.52,ALL
431,Armenia,2076,ARM,Commercial,Strong,7.89,8.01,8.51,7.96,7.5,ALL
432,Armenia,2077,ARM,Commercial,Strong,7.88,7.99,8.51,7.95,7.47,ALL
433,Armenia,2078,ARM,Commercial,Strong,7.86,7.97,8.5,7.93,7.45,ALL
434,Armenia,2079,ARM,Commercial,Strong,7.84,7.96,8.5,7.92,7.43,ALL
435,Armenia,2080,ARM,Commercial,Strong,7.83,7.94,8.49,7.9,7.4,ALL
436,Armenia,2081,ARM,Commercial,Strong,7.81,7.93,8.49,7.89,7.38,ALL
437,Armenia,2082,ARM,Commercial,Strong,7.79,7.91,8.48,7.87,7.36,ALL
438,Armenia,2083,ARM,Commercial,Strong,7.78,7.9,8.48,7.86,7.33,ALL
439,Armenia,2084,ARM,Commercial,Strong,7.76,7.88,8.48,7.84,7.31,ALL
440,Armenia,2085,ARM,Commercial,Strong,7.75,7.87,8.47,7.83,7.29,ALL
441,Armenia,2086,ARM,Commercial,Strong,7.73,7.85,8.47,7.82,7.26,ALL
442,Armenia,2087,ARM,Commercial,Strong,7.72,7.84,8.46,7.8,7.24,ALL
443,Armenia,2088,ARM,Commercial,Strong,7.7,7.82,8.46,7.79,7.22,ALL
444,Armenia,2089,ARM,Commercial,Strong,7.68,7.81,8.46,7.77,7.2,ALL
445,Armenia,2090,ARM,Commercial,Strong,7.67,7.79,8.45,7.76,7.17,ALL
446,Armenia,2091,ARM,Commercial,Strong,7.65,7.78,8.45,7.75,7.15,ALL
447,Armenia,2092,ARM,Commercial,Strong,7.64,7.76,8.45,7.73,7.13,ALL
448,Armenia,2093,ARM,Commercial,Strong,7.62,7.75,8.44,7.72,7.1,ALL
449,Armenia,2094,ARM,Commercial,Strong,7.61,7.73,8.44,7.71,7.08,ALL
450,Armenia,2095,ARM,Commercial,Strong,7.59,7.72,8.44,7.69,7.06,ALL
451,Armenia,2096,ARM,Commercial,Strong,7.58,7.7,8.43,7.68,7.04,ALL
452,Armenia,2097,ARM,Commercial,Strong,7.56,7.69,8.43,7.66,7.01,ALL
453,Armenia,2098,ARM,Commercial,Strong,7.55,7.67,8.43,7.65,6.99,ALL
454,Armenia,2099,ARM,Commercial,Strong,7.53,7.66,8.42,7.64,6.97,ALL
455,Armenia,2100,ARM,Commercial,Strong,7.52,7.64,8.42,7.62,6.95,ALL
456,Aruba,2025,ABW,Commercial,Strong,7.76,7.76,7.76,7.76,7.76,ALL
457,Aruba,2026,ABW,Commercial,Strong,7.75,7.75,7.75,7.75,7.76,ALL
458,Aruba,2027,ABW,Commercial,Strong,7.74,7.74,7.74,7.74,7.75,ALL
459,Aruba,2028,ABW,Commercial,Strong,7.73,7.73,7.73,7.74,7.75,ALL
460,Aruba,2029,ABW,Commercial,Strong,7.72,7.72,7.72,7.73,7.74,ALL
461,Aruba,2030,ABW,Commercial,Strong,7.71,7.72,7.71,7.72,7.74,ALL
462,Aruba,2031,ABW,Commercial,Strong,7.7,7.7,7.7,7.7,7.72,ALL
463,Aruba,2032,ABW,Commercial,Strong,7.68,7.69,7.68,7.69,7.7,ALL
464,Aruba,2033,ABW,Commercial,Strong,7.67,7.67,7.67,7.67,7.68,ALL
465,Aruba,2034,ABW,Commercial,Strong,7.65,7.66,7.66,7.66,7.66,ALL
466,Aruba,2035,ABW,Commercial,Strong,7.64,7.65,7.65,7.65,7.65,ALL
467,Aruba,2036,ABW,Commercial,Strong,7.62,7.63,7.64,7.63,7.62,ALL
468,Aruba,2037,ABW,Commercial,Strong,7.6,7.62,7.64,7.61,7.59,ALL
469,Aruba,2038,ABW,Commercial,Strong,7.58,7.6,7.63,7.6,7.57,ALL
470,Aruba,2039,ABW,Commercial,Strong,7.57,7.59,7.62,7.58,7.54,ALL
471,Aruba,2040,ABW,Commercial,Strong,7.55,7.58,7.62,7.57,7.52,ALL
472,Aruba,2041,ABW,Commercial,Strong,7.53,7.56,7.61,7.55,7.49,ALL
473,Aruba,2042,ABW,Commercial,Strong,7.51,7.55,7.6,7.53,7.46,ALL
474,Aruba,2043,ABW,Commercial,Strong,7.49,7.53,7.6,7.51,7.43,ALL
475,Aruba,2044,ABW,Commercial,Strong,7.47,7.52,7.59,7.5,7.4,ALL
476,Aruba,2045,ABW,Commercial,Strong,7.45,7.5,7.59,7.48,7.38,ALL
477,Aruba,2046,ABW,Commercial,Strong,7.43,7.49,7.58,7.46,7.35,ALL
478,Aruba,2047,ABW,Commercial,Strong,7.41,7.47,7.58,7.44,7.32,ALL
479,Aruba,2048,ABW,Commercial,Strong,7.39,7.46,7.57,7.42,7.29,ALL
480,Aruba,2049,ABW,Commercial,Strong,7.38,7.44,7.56,7.41,7.26,ALL
481,Aruba,2050,ABW,Commercial,Strong,7.36,7.42,7.56,7.39,7.24,ALL
482,Aruba,2051,ABW,Commercial,Strong,7.34,7.41,7.55,7.37,7.21,ALL
483,Aruba,2052,ABW,Commercial,Strong,7.32,7.39,7.54,7.35,7.18,ALL
484,Aruba,2053,ABW,Commercial,Strong,7.3,7.37,7.54,7.33,7.15,ALL
485,Aruba,2054,ABW,Commercial,Strong,7.28,7.35,7.53,7.31,7.12,ALL
486,Aruba,2055,ABW,Commercial,Strong,7.26,7.34,7.52,7.29,7.09,ALL
487,Aruba,2056,ABW,Commercial,Strong,7.24,7.32,7.52,7.27,7.06,ALL
488,Aruba,2057,ABW,Commercial,Strong,7.21,7.3,7.51,7.25,7.03,ALL
489,Aruba,2058,ABW,Commercial,Strong,7.19,7.28,7.5,7.23,7.01,ALL
490,Aruba,2059,ABW,Commercial,Strong,7.17,7.26,7.5,7.21,6.98,ALL
491,Aruba,2060,ABW,Commercial,Strong,7.15,7.25,7.49,7.19,6.95,ALL
492,Aruba,2061,ABW,Commercial,Strong,7.13,7.23,7.48,7.17,6.92,ALL
493,Aruba,2062,ABW,Commercial,Strong,7.11,7.21,7.48,7.15,6.89,ALL
494,Aruba,2063,ABW,Commercial,Strong,7.09,7.19,7.47,7.13,6.86,ALL
495,Aruba,2064,ABW,Commercial,Strong,7.07,7.17,7.46,7.11,6.83,ALL
496,Aruba,2065,ABW,Commercial,Strong,7.05,7.15,7.46,7.09,6.8,ALL
497,Aruba,2066,ABW,Commercial,Strong,7.03,7.13,7.45,7.07,6.77,ALL
498,Aruba,2067,ABW,Commercial,Strong,7.01,7.11,7.45,7.06,6.74,ALL
499,Aruba,2068,ABW,Commercial,Strong,6.99,7.09,7.44,7.04,6.71,ALL
500,Aruba,2069,ABW,Commercial,Strong,6.97,7.07,7.44,7.02,6.68,ALL
501,Aruba,2070,ABW,Commercial,Strong,6.95,7.06,7.43,7.0,6.66,ALL
502,Aruba,2071,ABW,Commercial,Strong,6.93,7.04,7.43,6.98,6.63,ALL
503,Aruba,2072,ABW,Commercial,Strong,6.91,7.02,7.43,6.96,6.6,ALL
504,Aruba,2073,ABW,Commercial,Strong,6.89,7.0,7.42,6.95,6.57,ALL
505,Aruba,2074,ABW,Commercial,Strong,6.87,6.98,7.42,6.93,6.54,ALL
506,Aruba,2075,ABW,Commercial,Strong,6.85,6.96,7.41,6.91,6.52,ALL
507,Aruba,2076,ABW,Commercial,Strong,6.83,6.95,7.41,6.89,6.49,ALL
508,Aruba,2077,ABW,Commercial,Strong,6.81,6.93,7.4,6.87,6.46,ALL
509,Aruba,2078,ABW,Commercial,Strong,6.8,6.91,7.4,6.85,6.43,ALL
510,Aruba,2079,ABW,Commercial,Strong,6.78,6.89,7.39,6.84,6.4,ALL
511,Aruba,2080,ABW,Commercial,Strong,6.76,6.87,7.39,6.82,6.38,ALL
512,Aruba,2081,ABW,Commercial,Strong,6.74,6.85,7.38,6.8,6.35,ALL
513,Aruba,2082,ABW,Commercial,Strong,6.72,6.83,7.38,6.78,6.32,ALL
514,Aruba,2083,ABW,Commercial,Strong,6.7,6.82,7.37,6.76,6.29,ALL
515,Aruba,2084,ABW,Commercial,Strong,6.69,6.8,7.37,6.74,6.27,ALL
516,Aruba,2085,ABW,Commercial,Strong,6.67,6.78,7.36,6.72,6.24,ALL
517,Aruba,2086,ABW,Commercial,Strong,6.65,6.76,7.36,6.7,6.21,ALL
518,Aruba,2087,ABW,Commercial,Strong,6.63,6.74,7.35,6.68,6.19,ALL
519,Aruba,2088,ABW,Commercial,Strong,6.62,6.72,7.35,6.66,6.16,ALL
520,Aruba,2089,ABW,Commercial,Strong,6.6,6.7,7.34,6.64,6.13,ALL
521,Aruba,2090,ABW,Commercial,Strong,6.58,6.68,7.33,6.63,6.11,ALL
522,Aruba,2091,ABW,Commercial,Strong,6.56,6.66,7.33,6.61,6.08,ALL
523,Aruba,2092,ABW,Commercial,Strong,6.54,6.65,7.32,6.59,6.05,ALL
524,Aruba,2093,ABW,Commercial,Strong,6.53,6.63,7.32,6.57,6.02,ALL
525,Aruba,2094,ABW,Commercial,Strong,6.51,6.61,7.31,6.55,6.0,ALL
526,Aruba,2095,ABW,Commercial,Strong,6.49,6.59,7.31,6.53,5.97,ALL
527,Aruba,2096,ABW,Commercial,Strong,6.47,6.57,7.3,6.51,5.94,ALL
528,Aruba,2097,ABW,Commercial,Strong,6.46,6.55,7.29,6.49,5.92,ALL
529,Aruba,2098,ABW,Commercial,Strong,6.44,6.53,7.29,6.47,5.89,ALL
530,Aruba,2099,ABW,Commercial,Strong,6.42,6.51,7.28,6.45,5.86,ALL
531,Aruba,2100,ABW,Commercial,Strong,6.41,6.49,7.28,6.43,5.84,ALL
532,Australia,2025,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
533,Australia,2026,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
534,Australia,2027,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
535,Australia,2028,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
536,Australia,2029,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
537,Australia,2030,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
538,Australia,2031,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
539,Australia,2032,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
540,Australia,2033,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
541,Australia,2034,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
542,Australia,2035,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
543,Australia,2036,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
544,Australia,2037,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
545,Australia,2038,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
546,Australia,2039,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
547,Australia,2040,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
548,Australia,2041,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
549,Australia,2042,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
550,Australia,2043,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
551,Australia,2044,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
552,Australia,2045,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
553,Australia,2046,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
554,Australia,2047,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
555,Australia,2048,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
556,Australia,2049,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
557,Australia,2050,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
558,Australia,2051,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
559,Australia,2052,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
560,Australia,2053,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
561,Australia,2054,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
562,Australia,2055,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
563,Australia,2056,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
564,Australia,2057,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
565,Australia,2058,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
566,Australia,2059,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
567,Australia,2060,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
568,Australia,2061,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
569,Australia,2062,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
570,Australia,2063,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
571,Australia,2064,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
572,Australia,2065,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
573,Australia,2066,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
574,Australia,2067,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
575,Australia,2068,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
576,Australia,2069,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
577,Australia,2070,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
578,Australia,2071,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
579,Australia,2072,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
580,Australia,2073,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
581,Australia,2074,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
582,Australia,2075,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
583,Australia,2076,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
584,Australia,2077,AUS,Commercial,Strong,4.97,4.97,4.97,4.97,4.97,ALL
